"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
155;1;"Konflikte und Chancen durch Häuserbau mit Holz";"Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.";"Prof. Dr. Jürgen Bauhus";0.8;0.7;0.6;0.7;0.7;0.5
155;2;"Konflikte und Chancen durch Häuserbau mit Holz";"Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.";"Dr. Hannes Böttcher";0.5;0.4;0.5;0.6;0.4;0.3
155;3;"Konflikte und Chancen durch Häuserbau mit Holz";"Mishra A et al. (2022): Land use change and carbon emissions of a transformation to timber cities. Nature Communications. DOI: 10.1038/s41467-022-32244-w.";"Dr. Melvin Lippe";0.6;0.5;0.4;0.5;0.5;0.4
156;0;"Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar";"Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.";"Dr. Stefan Hagemann";0.8;0.7;0.9;0.8;0.7;na
156;1;"Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar";"Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.";"Dr. Helge Goessling";0.5;0.4;0.3;0.6;0.5;0.4
156;2;"Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar";"Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.";"Prof. Dr. Holger Kantz";0.6;0.5;0.6;0.7;0.6;0.5
156;3;"Klimamodell sieht Temperaturanstieg um 3 Grad als fast unvermeidbar";"Randers J et al. (2020): An earth system model shows self-sustained melting of permafrost even if all man-made GHG emissions stop in 2020. Scientific Reports, 10:18456, DOI: 10.1038/s41598-020-75481-z.";"Dr. Hans Schipper";0.9;0.8;0.8;0.9;0.8;na
157;0;"Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?";"Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.";"Prof. Dr. Stefan Arndt";0.8;0.5;0.7;0.6;0.5;na
157;1;"Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?";"Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.";"Prof. Dr. Markus Reichstein";0.7;0.6;0.5;0.5;0.6;na
157;2;"Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?";"Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.";"Prof. Dr. Wolfgang Buermann";0.9;0.8;0.7;0.8;0.7;na
157;3;"Land-Ökosysteme schon bald Kohlenstoff-Quellen statt -Senken?";"Duffy KA et al. (2021): How close are we to the temperature tipping point of the terrestrial biosphere? Science Advances; 7:eeay1052. DOI: 10.1126/sciadv.aay1052. Link: https://advances.sciencemag.org/lookup/doi/10.1126/sciadv.aay1052.";"Jun.-Prof. Dr. Matthias Forkel";0.6;0.7;0.6;0.5;0.5;na
158;0;"E-Zigaretten als Einstieg zum Zigarettenrauchen?";"Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.";"Prof. Dr. Ute Mons";0.8;0.6;0.7;0.7;0.5;0.4
158;1;"E-Zigaretten als Einstieg zum Zigarettenrauchen?";"Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.";"Prof. Dr. Daniel Kotz";0.7;0.5;0.6;0.6;0.5;na
158;2;"E-Zigaretten als Einstieg zum Zigarettenrauchen?";"Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.";"Prof. Dr. Heino Stöver";0.4;0.3;0.5;0.4;0.3;na
158;3;"E-Zigaretten als Einstieg zum Zigarettenrauchen?";"Pierce JP et al. (2021): Use of E-cigarettes and Other Tobacco Products and Progression to Daily Cigarette Smoking. Pediatrics; 147 (2): e2020025122. DOI: 10.1542/peds.2020-025122.";"Prof. Dr. Reiner Hanewinkel";0.9;0.8;0.8;0.9;0.7;0.6
159;0;"Weltweite Methan-Emissionen auf Rekordniveau";"Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020";"Prof. Dr. André Butz";0.8;0.7;0.9;0.8;0.8;na
159;1;"Weltweite Methan-Emissionen auf Rekordniveau";"Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020";"Prof. Dr. Torsten Sachs";0.8;0.8;0.8;0.7;0.7;na
159;2;"Weltweite Methan-Emissionen auf Rekordniveau";"Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020";"Dr. Christina Schädel";0.9;0.9;0.8;0.8;0.8;na
159;3;"Weltweite Methan-Emissionen auf Rekordniveau";"Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020";"Prof. Dr. em. Martin Heimann";0.8;0.8;0.8;0.7;0.7;na
159;4;"Weltweite Methan-Emissionen auf Rekordniveau";"Saunois M et al (2020): The Global Methane Budget 2000-2017. Earth Syst. Sci. Data, 12, 1561–1623. doi: 10.5194/essd-12-1561-2020";"Dr. Anke Roiger";0.8;0.8;0.8;0.8;0.8;na
160;0;"Vorindustrielle Aerosolkonzentration höher als bisher angenommen";"McCoy IL et al. (2020): The hemispheric contrast in cloud microphysical properties constrains aerosol forcing. PNAS. DOI: 10.1073/pnas.1922502117.";"Jun.-Prof. Dr. Stephanie Fiedler";0.8;0.7;0.6;0.7;0.8;na
160;1;"Vorindustrielle Aerosolkonzentration höher als bisher angenommen";"McCoy IL et al. (2020): The hemispheric contrast in cloud microphysical properties constrains aerosol forcing. PNAS. DOI: 10.1073/pnas.1922502117.";"Dr. Johannes Hendricks";0.9;0.8;0.7;0.8;0.9;na
160;2;"Vorindustrielle Aerosolkonzentration höher als bisher angenommen";"McCoy IL et al. (2020): The hemispheric contrast in cloud microphysical properties constrains aerosol forcing. PNAS. DOI: 10.1073/pnas.1922502117.";"Dr. Johannes Mülenstädt";0.9;0.9;0.8;0.9;0.9;na
161;0;"Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren";"Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.";"Prof. Dr. Stefan Krause";0.9;0.8;0.7;0.8;0.9;na
161;1;"Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren";"Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.";"Prof. Dr. Rita Triebskorn";0.9;0.9;0.9;0.9;0.9;na
161;2;"Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren";"Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.";"Prof. Dr. Christian Laforsch";0.6;0.5;0.6;0.5;0.6;0.5
161;3;"Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren";"Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.";"Dr. Melanie Bergmann";0.9;0.9;0.8;0.9;0.9;na
161;4;"Plastikmüll in der Umwelt ließe sich um 80 Prozent reduzieren";"Lau WWY et al. (2020): Evaluating scenarios toward zero plastic pollution. Science. DOI: 10.1126/science.aba9475.";"Prof. Dr. Sina Leipold";0.7;0.6;0.7;0.6;0.7;na
162;0;"Gesundheitseffekte und Regulierung endokriner Disruptoren";"Khan LG et al. (2020): Endocrine-disrupting chemicals: implications for human health. The Lancet Diabetes & Endocrinology; (8): 703-18.";"Prof. Dr. Daniel Dietrich";0;0;0;0;0;na
162;1;"Gesundheitseffekte und Regulierung endokriner Disruptoren";"Khan LG et al. (2020): Endocrine-disrupting chemicals: implications for human health. The Lancet Diabetes & Endocrinology; (8): 703-18.";"Prof. Dr. Thomas Hartung";0;0.5;na;0.5;0;na
162;2;"Gesundheitseffekte und Regulierung endokriner Disruptoren";"Khan LG et al. (2020): Endocrine-disrupting chemicals: implications for human health. The Lancet Diabetes & Endocrinology; (8): 703-18.";"Prof. Dr. Martin Wilks";0;0;0;0;0;na
162;3;"Gesundheitseffekte und Regulierung endokriner Disruptoren";"Kassotis CD et al. (2020): Endocrine-disrupting chemicals: economic, regulatory, and policy implications. The Lancet Diabetes & Endocrinology; (8): 719-730.";"Prof. Dr. Daniel Dietrich";0;0;0;0;0;na
162;4;"Gesundheitseffekte und Regulierung endokriner Disruptoren";"Kassotis CD et al. (2020): Endocrine-disrupting chemicals: economic, regulatory, and policy implications. The Lancet Diabetes & Endocrinology; (8): 719-730.";"Prof. Dr. Thomas Hartung";0;0.5;na;0.5;0;na
162;5;"Gesundheitseffekte und Regulierung endokriner Disruptoren";"Kassotis CD et al. (2020): Endocrine-disrupting chemicals: economic, regulatory, and policy implications. The Lancet Diabetes & Endocrinology; (8): 719-730.";"Prof. Dr. Martin Wilks";0;0;0;0;0;na
163;0;"Wie reagiert das Immunsystem auf SARS-CoV-2?";"";"Prof. Dr. Mascha Binder";0.8;0.7;0.6;0.7;0.8;na
163;1;"Wie reagiert das Immunsystem auf SARS-CoV-2?";"";"Prof. Dr. Clemens Wendtner";0.9;0.8;0.7;0.8;0.9;na
163;2;"Wie reagiert das Immunsystem auf SARS-CoV-2?";"";"Dr. Andreas Bergthaler";0.9;0.9;0.8;0.8;0.9;na
163;3;"Wie reagiert das Immunsystem auf SARS-CoV-2?";"";"PD Dr. Julian Schulze zur Wiesch";0.8;0.8;0.7;0.7;0.8;na
164;0;"SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte";"Vivanti AJ et al. (2020): Transplacental transmission of SARS-CoV-2 infection. Nature Communications; 11: 3572. DOI: 10.1038/s41467-020-17436-6.";"Prof. Dr. Susanne Modrow";0.8;0.7;0.6;0.7;0.6;na
164;1;"SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte";"Vivanti AJ et al. (2020): Transplacental transmission of SARS-CoV-2 infection. Nature Communications; 11: 3572. DOI: 10.1038/s41467-020-17436-6.";"Prof. Dr. Mario Rüdiger";0.9;0.8;0.8;0.8;0.7;0.7
164;2;"SARS-CoV-2 in der Schwangerschaft – Übertragung aufs Kind und Effekte";"Vivanti AJ et al. (2020): Transplacental transmission of SARS-CoV-2 infection. Nature Communications; 11: 3572. DOI: 10.1038/s41467-020-17436-6.";"PD Dr. Alexander Hein";0.8;0.7;0.7;0.7;0.6;na
165;0;"DICE-Modell nach Anpassungen mit UN-Zielen kompatibel";"Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.";"Dr. Johannes Emmerling";0.8;0.7;0.6;0.7;0.8;na
165;1;"DICE-Modell nach Anpassungen mit UN-Zielen kompatibel";"Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.";"Dr. Christian Franzke";0.9;0.8;0.7;0.8;0.9;na
165;2;"DICE-Modell nach Anpassungen mit UN-Zielen kompatibel";"Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.";"Prof. Dr. Reimund Schwarze";0.7;0.6;0.5;0.6;0.7;0.5
165;3;"DICE-Modell nach Anpassungen mit UN-Zielen kompatibel";"Groom B et al. (2020): Climate economics support for the UN climate targets. Nature Climate Change. DOI: 10.1038/s41558-020-0833-x.";"Prof. Dr. Ulrike Kornek";0.9;0.9;0.8;0.9;0.9;na
166;0;"Prostatakrebs durch HPV – Evidenz und Impfempfehlung";"Lawson JS et al. (2020): Evidence for a causal role by human papillomaviruses in prostate cancer – a systematic review. Infectious Agents and Cancer. DOI: 10.1186/s13027-020-00305-8.";"Prof. Dr. Peter Hammerer";0.7;0.5;0.6;0.5;0.6;na
166;1;"Prostatakrebs durch HPV – Evidenz und Impfempfehlung";"Lawson JS et al. (2020): Evidence for a causal role by human papillomaviruses in prostate cancer – a systematic review. Infectious Agents and Cancer. DOI: 10.1186/s13027-020-00305-8.";"Prof. Dr. Michael Muders";0.8;0.6;0.7;0.6;0.7;0.5
167;0;"Nachhaltige Bewässerung bei fortschreitendem Klimawandel";"Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.";"Prof. Dr. Stefan Siebert";0.8;0.7;0.6;0.7;0.6;na
167;1;"Nachhaltige Bewässerung bei fortschreitendem Klimawandel";"Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.";"Prof. Dr. Harald Kunstmann";0.7;0.8;0.5;0.6;0.5;0.4
167;2;"Nachhaltige Bewässerung bei fortschreitendem Klimawandel";"Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.";"Prof. Dr. Petra Döll";0.9;0.8;0.7;0.6;0.5;0.5
167;3;"Nachhaltige Bewässerung bei fortschreitendem Klimawandel";"Rosa L et al. (2020): Potential for sustainable irrigation expansion in a 3 °C warmer climate. PNAS. DOI: 10.1073/pnas.2017796117.";"Prof. Dr. Niels Schütze";0.6;0.7;0.5;0.5;0.4;0.3
168;0;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Prof. Dr. Matin Qaim";0.8;0.7;0.6;0.8;0.7;na
168;1;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Dr. Florian Schierhorn";0.7;0.8;0.5;0.6;0.6;0.5
168;2;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Dr. Clemens Scheer";0.9;0.8;0.7;0.8;0.8;na
168;3;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Margarethe Scheffler";na;na;na;na;na;na
168;4;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Kirsten Wiegmann";0.6;0.7;0.5;0.6;0.5;na
168;5;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Prof. Dr. Klaus Butterbach-Bahl";0.8;0.7;0.6;0.7;0.6;na
168;6;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Nils Rettenmaier";0.7;0.8;0.6;0.7;0.6;na
168;7;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Susanne Köppen";na;na;na;na;na;na
168;8;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Dr. Adrian Müller";0.7;0.6;0.5;0.6;0.5;na
168;9;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Dr. Joeri Rogelj";0.8;0.7;0.6;0.7;0.6;na
168;10;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Dr. Benjamin Leon Bodirsky";0.8;0.7;0.6;0.7;0.6;na
168;11;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Anne Klatt";0.7;0.6;0.5;0.6;0.5;na
168;12;"Emissionen aus Nahrungsmittelproduktion allein reichen, um 1,5°-Ziel zu gefährden";"Clark MA et al. (2020): Global food system emissions could preclude achieving the 1.5° and 2°C climate change targets. Science. Vol 370 (6517), 705-708. DOI: 10.1126/science.aba7357.";"Frederike Balzer";na;na;na;na;na;na
169;0;"Emissionsreduktionen wirken verspätet auf globale Erwärmung";"Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.";"Prof. Dr. Holger Kantz";1;0.8;1;1;1;na
169;1;"Emissionsreduktionen wirken verspätet auf globale Erwärmung";"Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.";"Prof. Dr. Michael Brügemann";na;na;na;na;na;na
169;2;"Emissionsreduktionen wirken verspätet auf globale Erwärmung";"Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.";"Dr. Stefan Hagemann";1;1;1;1;1;1
169;3;"Emissionsreduktionen wirken verspätet auf globale Erwärmung";"Samset BH et al. (2020): Delayed emergence of a global temperature response after emission mitigation. Nature Communications 11: 3261. DOI: 10.1038/s41467-020-17001-1.";"Dr. Helge Goessling";1;1;1;1;1;0.8
170;0;"Abholzung in Europa massiv gestiegen";"Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.";"Prof. Dr. Julia Pongratz";0.8;0.7;0.6;0.7;0.8;na
170;1;"Abholzung in Europa massiv gestiegen";"Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.";"Prof. Dr. Christine Fürst";0.9;0.8;0.7;0.8;0.9;na
