"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
70;3;"Erneute Gewichtszunahme nach Absetzen von Tirzepatid";"Aronne LJ et al. (2023): Continued Treatment With Tirzepatide for Maintenance of Weight Reduction in Adults With Obesity – The SURMOUNT-4 Randomized Clinical Trial. JAMA. DOI: 10.1001/jama.2023.24945.";"Dr. Ruth Hanßen";0.9;0.9;0.8;0.9;0.9;na
71;0;"Schelfeis in wichtiger Region der Westantarktis schmilzt in allen Szenarien";"Naughten KA et al. (2023): Unavoidable future increase in West Antarctic ice-shelf melting over the twenty-first century. Nature Climate Change. DOI: 10.1038/s41558-023-01818-x.";"Dr. Reinhard Drews";0.8;0.7;0.6;0.5;0.7;na
71;1;"Schelfeis in wichtiger Region der Westantarktis schmilzt in allen Szenarien";"Naughten KA et al. (2023): Unavoidable future increase in West Antarctic ice-shelf melting over the twenty-first century. Nature Climate Change. DOI: 10.1038/s41558-023-01818-x.";"Dr. Torsten Albrecht";0.7;0.8;0.6;0.6;0.7;na
71;2;"Schelfeis in wichtiger Region der Westantarktis schmilzt in allen Szenarien";"Naughten KA et al. (2023): Unavoidable future increase in West Antarctic ice-shelf melting over the twenty-first century. Nature Climate Change. DOI: 10.1038/s41558-023-01818-x.";"Dr. Ingo Sasgen";0.6;0.7;0.8;0.5;0.6;0.5
71;3;"Schelfeis in wichtiger Region der Westantarktis schmilzt in allen Szenarien";"Naughten KA et al. (2023): Unavoidable future increase in West Antarctic ice-shelf melting over the twenty-first century. Nature Climate Change. DOI: 10.1038/s41558-023-01818-x.";"Dr. Ronja Reese";0.7;0.9;0.7;0.6;0.8;na
71;4;"Schelfeis in wichtiger Region der Westantarktis schmilzt in allen Szenarien";"Naughten KA et al. (2023): Unavoidable future increase in West Antarctic ice-shelf melting over the twenty-first century. Nature Climate Change. DOI: 10.1038/s41558-023-01818-x.";"Dr. Heiko Goelzer";0.8;0.8;0.7;0.7;0.9;na
72;0;"Online-Recherche führt häufiger zu Bestätigung von Falschinformationen";"Aslett K et al. (2023): Human behaviour: Online searches to evaluate misinformation may increase its perceived veracity. Nature. DOI: 10.1038/s41586-023-06883-y.";"Dr. Josephine Schmitt";1;1;1;1;1;1
72;1;"Online-Recherche führt häufiger zu Bestätigung von Falschinformationen";"Aslett K et al. (2023): Human behaviour: Online searches to evaluate misinformation may increase its perceived veracity. Nature. DOI: 10.1038/s41586-023-06883-y.";"Dr. Philipp Müller";1;1;1;1;1;1
72;2;"Online-Recherche führt häufiger zu Bestätigung von Falschinformationen";"Aslett K et al. (2023): Human behaviour: Online searches to evaluate misinformation may increase its perceived veracity. Nature. DOI: 10.1038/s41586-023-06883-y.";"Dr. Sabrina Heike Kessler";1;1;1;1;1;1
73;0;"Alzheimer womöglich übertragbar?";"Banerjee G et al. (2023): Iatrogenic Alzheimer’s disease in recipients of cadaveric pituitary-derived growth hormone. Nature Medicine. DOI: 10.1038/s41591-023-02729-2.";"PD Dr. Michael Beekes";0.7;0.5;0.6;0.5;0.6;na
73;1;"Alzheimer womöglich übertragbar?";"Banerjee G et al. (2023): Iatrogenic Alzheimer’s disease in recipients of cadaveric pituitary-derived growth hormone. Nature Medicine. DOI: 10.1038/s41591-023-02729-2.";"Prof. Dr. Walter J. Schulz-Schaeffer";0.8;0.9;0.8;0.7;0.9;0.8
74;0;"Immungedächtnis gegen SARS-CoV-2-Varianten immer robuster";"Kim SH et al. (2024): Omicron BA.2 breakthrough infection elicits CD8+ T cell responses recognizing the spike of later Omicron subvariants. Science Immunology. DOI: 10.1126/sciimmunol.adg8691.";"Prof. Dr. Carsten Watzl";0.8;0.9;0.7;0.8;0.9;na
74;1;"Immungedächtnis gegen SARS-CoV-2-Varianten immer robuster";"Kim SH et al. (2024): Omicron BA.2 breakthrough infection elicits CD8+ T cell responses recognizing the spike of later Omicron subvariants. Science Immunology. DOI: 10.1126/sciimmunol.adg8691.";"Prof. Dr. Andreas Radbruch";0.7;0.6;0.5;0.6;0.7;na
74;2;"Immungedächtnis gegen SARS-CoV-2-Varianten immer robuster";"Kim SH et al. (2024): Omicron BA.2 breakthrough infection elicits CD8+ T cell responses recognizing the spike of later Omicron subvariants. Science Immunology. DOI: 10.1126/sciimmunol.adg8691.";"Prof. Dr. Juliane Walz";0.9;0.8;0.8;0.9;0.9;na
74;3;"Immungedächtnis gegen SARS-CoV-2-Varianten immer robuster";"Kim SH et al. (2024): Omicron BA.2 breakthrough infection elicits CD8+ T cell responses recognizing the spike of later Omicron subvariants. Science Immunology. DOI: 10.1126/sciimmunol.adg8691.";"Prof. Dr. Luka Cicin-Sain";0.6;0.5;0.4;0.5;0.6;na
74;4;"Immungedächtnis gegen SARS-CoV-2-Varianten immer robuster";"Kim SH et al. (2024): Omicron BA.2 breakthrough infection elicits CD8+ T cell responses recognizing the spike of later Omicron subvariants. Science Immunology. DOI: 10.1126/sciimmunol.adg8691.";"Prof. Dr. Julian Schulze zur Wiesch";0.8;0.7;0.6;0.7;0.8;na
75;0;"Milchkonsum bei Laktoseintoleranz assoziiert mit verringertem Risiko für Diabetes";"Luo K et al. (2023): Variant of the lactase LCT gene explains association between milk intake and incident type 2 diabetes. Nature Metabolism. DOI: 10.1038/s42255-023-00961-1.";"Prof. Dr. Robert Wagner";1;1;1;1;1;na
75;1;"Milchkonsum bei Laktoseintoleranz assoziiert mit verringertem Risiko für Diabetes";"Luo K et al. (2023): Variant of the lactase LCT gene explains association between milk intake and incident type 2 diabetes. Nature Metabolism. DOI: 10.1038/s42255-023-00961-1.";"Dr. Lonneke Janssen Duijghuijsen";1;1;1;1;0;0
76;0;"Wirtschaftsschäden durch steigenden Meeresspiegel in Europa";"Arbués IC et al. (2024): Distribution of economic damages due to climate-driven sea-level rise across European regions and sectors. Scientific Reports. DOI: 10.1038/s41598-023-48136-y.";"Prof. Dr. Ben Marzeion";0.6;0.5;0.7;0.5;0.4;0.3
76;1;"Wirtschaftsschäden durch steigenden Meeresspiegel in Europa";"Arbués IC et al. (2024): Distribution of economic damages due to climate-driven sea-level rise across European regions and sectors. Scientific Reports. DOI: 10.1038/s41598-023-48136-y.";"Prof. Dr. Athanasios Vafeidis";0.7;0.6;0.6;0.6;0.5;0.4
76;2;"Wirtschaftsschäden durch steigenden Meeresspiegel in Europa";"Arbués IC et al. (2024): Distribution of economic damages due to climate-driven sea-level rise across European regions and sectors. Scientific Reports. DOI: 10.1038/s41598-023-48136-y.";"Dr. Jochen Hinkel";0.5;0.6;0.5;0.5;0.6;0.5
76;3;"Wirtschaftsschäden durch steigenden Meeresspiegel in Europa";"Arbués IC et al. (2024): Distribution of economic damages due to climate-driven sea-level rise across European regions and sectors. Scientific Reports. DOI: 10.1038/s41598-023-48136-y.";"Dr. Rosanne Martyr-Koller";0.6;0.7;0.6;0.6;0.5;0.4
77;0;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"Dr. Rainer Kaiser";0.8;0.7;0.6;0.7;0.6;na
77;1;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"PD Dr. Leo Nicolai";0.7;0.6;0.7;0.6;0.7;na
77;2;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"Prof. Dr. Carmen Scheibenbogen";na;na;na;na;na;na
77;3;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"Prof. Dr. Maria Vehreschild";0.9;0.8;0.7;0.8;0.8;na
77;4;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"Prof. Dr. Gabor Petzold";0.8;0.8;0.7;0.8;0.7;na
77;5;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"Prof. Dr. Andreas Stallmach";0.7;0.6;0.6;0.7;0.6;na
77;6;"Biomarker zur Bestimmung von Long COVID";"Cervia-Hasler C et al. (2024): Persistent complement dysregulation with signs of thromboinflammation in active Long Covid. Science. DOI: 10.1126/science.adg7942.";"Prof. Dr. Clara Lehmann";0.6;0.5;0.5;0.6;0.5;na
78;0;"Eismasseverlust in Grönland durch Rückzug der Gletscher";"Greene CA et al. (2024): Ubiquitous acceleration in Greenland Ice Sheet calving from 1985 to 2022. Nature. DOI: 10.1038/s41586-023-06863-2.";"Dr. Johannes Feldmann";1;1;1;1;1;na
78;1;"Eismasseverlust in Grönland durch Rückzug der Gletscher";"Greene CA et al. (2024): Ubiquitous acceleration in Greenland Ice Sheet calving from 1985 to 2022. Nature. DOI: 10.1038/s41586-023-06863-2.";"Dr. Ingo Sasgen";na;na;na;na;na;na
78;2;"Eismasseverlust in Grönland durch Rückzug der Gletscher";"Greene CA et al. (2024): Ubiquitous acceleration in Greenland Ice Sheet calving from 1985 to 2022. Nature. DOI: 10.1038/s41586-023-06863-2.";"Prof. Dr. Martin Horwath";na;na;na;na;na;na
79;0;"Bedrohung von Baumarten global unterschätzt";"de Lima RAF et al. (2024): Comprehensive conservation assessments reveal high extinction risks across Atlantic Forest trees. Science. DOI: 10.1126/science.abq5099.";"Prof. Dr. Almut Arneth";0.8;0.7;0.8;0.6;0.7;na
79;1;"Bedrohung von Baumarten global unterschätzt";"de Lima RAF et al. (2024): Comprehensive conservation assessments reveal high extinction risks across Atlantic Forest trees. Science. DOI: 10.1126/science.abq5099.";"Prof. Dr. Pierre Ibisch";0.9;0.8;0.9;0.7;0.8;na
80;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
80;1;"mRNA-Impfstoffe beeinflussen womöglich Proteinbildung";"Mulroney TE et al. (2023): N1-methylpseudouridylation of mRNA causes +1 ribosomal frameshifting. Nature. DOI: 10.1038/s41586-023-06800-3.";"Prof. Dr. Marina Rodnina";0.5;0.6;0.7;0.5;0.4;na
80;2;"mRNA-Impfstoffe beeinflussen womöglich Proteinbildung";"Mulroney TE et al. (2023): N1-methylpseudouridylation of mRNA causes +1 ribosomal frameshifting. Nature. DOI: 10.1038/s41586-023-06800-3.";"Prof. Dr. Julian Schulze zur Wiesch";0.7;0.8;0.6;0.7;0.5;na
80;3;"mRNA-Impfstoffe beeinflussen womöglich Proteinbildung";"Mulroney TE et al. (2023): N1-methylpseudouridylation of mRNA causes +1 ribosomal frameshifting. Nature. DOI: 10.1038/s41586-023-06800-3.";"Jun-Prof. Dr. Neva Caliskan";0.8;0.9;0.8;0.7;0.6;na
81;0;"Bluttest zu Vorhersage von altersassoziierten Erkrankungen";"Oh HS-W et al. (2023): Organ aging signatures in the plasma proteome track health and disease. Nature. DOI: 10.1038/s41586-023-06802-1.";"Prof. Dr. André Fischer";0.8;0.7;0.6;0.7;0.8;na
81;1;"Bluttest zu Vorhersage von altersassoziierten Erkrankungen";"Oh HS-W et al. (2023): Organ aging signatures in the plasma proteome track health and disease. Nature. DOI: 10.1038/s41586-023-06802-1.";"Dr. Joris Deelen";0.7;0.8;0.5;0.6;0.7;0.5
82;0;"Weniger innovative Forschung in remote-Teams?";"Lin Y et al. (2023): Remote collaboration fuses fewer breakthrough ideas. Nature. DOI: 10.1038/s41586-023-06767-1.";"Prof. Dr. Harry Collins";0.5;0.4;0.6;0.5;0.5;na
82;1;"Weniger innovative Forschung in remote-Teams?";"Lin Y et al. (2023): Remote collaboration fuses fewer breakthrough ideas. Nature. DOI: 10.1038/s41586-023-06767-1.";"Christian Leibel";0.6;0.5;0.7;0.6;0.6;0.5
82;2;"Weniger innovative Forschung in remote-Teams?";"Lin Y et al. (2023): Remote collaboration fuses fewer breakthrough ideas. Nature. DOI: 10.1038/s41586-023-06767-1.";"Prof. Dr. Ulrich Dirnagl";0.4;0.3;0.5;0.4;0.4;0.3
82;3;"Weniger innovative Forschung in remote-Teams?";"Lin Y et al. (2023): Remote collaboration fuses fewer breakthrough ideas. Nature. DOI: 10.1038/s41586-023-06767-1.";"Dr. Dirk Tunger";na;na;na;na;na;na
82;4;"Weniger innovative Forschung in remote-Teams?";"Lin Y et al. (2023): Remote collaboration fuses fewer breakthrough ideas. Nature. DOI: 10.1038/s41586-023-06767-1.";"Prof. Dr. Jürgen Renn";0.5;0.5;0.5;0.5;0.5;na
82;5;"Weniger innovative Forschung in remote-Teams?";"Lin Y et al. (2023): Remote collaboration fuses fewer breakthrough ideas. Nature. DOI: 10.1038/s41586-023-06767-1.";"Dr. Wolfgang Huber";0.5;0.4;0.6;0.5;0.5;0.4
83;0;"Tiefe Hirnstimulation nach Schädel-Hirn-Trauma";"Schiff ND et al. (2023): Thalamic deep brain stimulation in traumatic brain injury: a phase 1, randomized feasibility study. Nature Medicine. DOI: 10.1038/s41591-023-02638-4.";"Prof. Dr. Katrin Amunts";1;1;1;1;1;na
83;1;"Tiefe Hirnstimulation nach Schädel-Hirn-Trauma";"Schiff ND et al. (2023): Thalamic deep brain stimulation in traumatic brain injury: a phase 1, randomized feasibility study. Nature Medicine. DOI: 10.1038/s41591-023-02638-4.";"Prof. Dr. Michael Barbe";1;1;1;1;1;1
83;2;"Tiefe Hirnstimulation nach Schädel-Hirn-Trauma";"Schiff ND et al. (2023): Thalamic deep brain stimulation in traumatic brain injury: a phase 1, randomized feasibility study. Nature Medicine. DOI: 10.1038/s41591-023-02638-4.";"Prof. Dr. Jens Volkmann";na;na;na;na;na;na
84;0;"Auswirkungen der Besteuerung zuckergesüßter Getränke";"Emmert-Fees KMF et al. (2023): Projected health and economic impacts of sugar-sweetened beverage taxation in Germany: A cross-validation modelling study. PLOS Medicine. DOI: 10.1371/journal.";"Prof. Dr. Hans Hauner";0.8;0.7;0.9;0.8;0.7;0.6
84;1;"Auswirkungen der Besteuerung zuckergesüßter Getränke";"Emmert-Fees KMF et al. (2023): Projected health and economic impacts of sugar-sweetened beverage taxation in Germany: A cross-validation modelling study. PLOS Medicine. DOI: 10.1371/journal.";"Dr. Sarah Forberger";0.7;0.6;0.7;0.7;0.6;0.5
84;2;"Auswirkungen der Besteuerung zuckergesüßter Getränke";"Emmert-Fees KMF et al. (2023): Projected health and economic impacts of sugar-sweetened beverage taxation in Germany: A cross-validation modelling study. PLOS Medicine. DOI: 10.1371/journal.";"Dr. Michael Stolpe";0.9;0.8;0.8;0.9;0.8;0.7
84;3;"Auswirkungen der Besteuerung zuckergesüßter Getränke";"Emmert-Fees KMF et al. (2023): Projected health and economic impacts of sugar-sweetened beverage taxation in Germany: A cross-validation modelling study. PLOS Medicine. DOI: 10.1371/journal.";"Prof. Dr. Falk Schwendicke";0.9;0.9;0.9;0.9;0.8;0.7
85;0;"Sprachmodell für medizinische Fragen";"Singhal K et al. (2023): Large language models encode clinical knowledge. Nature. DOI: 10.1038/s41586-023-06291-2.";"Prof. Dr. Andreas Holzinger";0.8;0.7;0.9;0.8;0.8;0.7
85;1;"Sprachmodell für medizinische Fragen";"Singhal K et al. (2023): Large language models encode clinical knowledge. Nature. DOI: 10.1038/s41586-023-06291-2.";"Prof. Dr. Carsten Eickhoff";0.7;0.6;0.8;0.7;0.7;na
85;2;"Sprachmodell für medizinische Fragen";"Singhal K et al. (2023): Large language models encode clinical knowledge. Nature. DOI: 10.1038/s41586-023-06291-2.";"Dr. Carsten Marr";0.9;0.8;0.9;0.8;0.9;0.8
85;3;"Sprachmodell für medizinische Fragen";"Singhal K et al. (2023): Large language models encode clinical knowledge. Nature. DOI: 10.1038/s41586-023-06291-2.";"Prof. Dr. Roland Eils";na;na;na;na;na;na
85;4;"Sprachmodell für medizinische Fragen";"Singhal K et al. (2023): Large language models encode clinical knowledge. Nature. DOI: 10.1038/s41586-023-06291-2.";"Benjamin Wild";0.7;0.6;0.7;0.6;0.7;0.6
86;0;"Bislang unbekannte Methanquelle durch den Rückgang arktischer Gletscher";"Kleber GE et al. (2023): Groundwater springs formed during glacial retreat are a large source of methane in the high Arctic. Nature Geoscience. DOI: 10.1038/s41561-023-01210-6.";"Dr. Friedemann Reum";0.9;0.8;0.7;0.8;0.9;0.6
87;0;"Akzeptanz für Fleischsteuer in Deutschland";"Schwickert H et al. (2023): Animal welfare is a stronger determinant of public support for meat taxation than climate change mitigation in Germany. Nature Food. DOI: 10.1038/s43016-023-00696-y.";"Prof. Dr. Achim Spiller";0.8;0.7;0.8;0.7;0.8;na
87;1;"Akzeptanz für Fleischsteuer in Deutschland";"Schwickert H et al. (2023): Animal welfare is a stronger determinant of public support for meat taxation than climate change mitigation in Germany. Nature Food. DOI: 10.1038/s43016-023-00696-y.";"Dr. Lukas Fesenfeld";0.9;0.8;0.8;0.9;0.9;0.8
87;2;"Akzeptanz für Fleischsteuer in Deutschland";"Schwickert H et al. (2023): Animal welfare is a stronger determinant of public support for meat taxation than climate change mitigation in Germany. Nature Food. DOI: 10.1038/s43016-023-00696-y.";"Prof. Dr. Linus Mattauch";0.8;0.8;0.7;0.8;0.8;na
87;3;"Akzeptanz für Fleischsteuer in Deutschland";"Schwickert H et al. (2023): Animal welfare is a stronger determinant of public support for meat taxation than climate change mitigation in Germany. Nature Food. DOI: 10.1038/s43016-023-00696-y.";"Prof. Dr. Tobias Gaugler";0.7;0.7;0.6;0.7;0.7;na
88;0;"Möglicher Missbrauch genetischer Informationen aus Umweltproben";"Whitmore L et al. (2023): Inadvertent human genomic bycatch and intentional capture raise beneficial applications and ethical concerns with environmental DNA. Nature Ecology & Evolution. DOI: 10.1038/s41559-023-02056-2.";"Prof. Dr. Barbara Prainsack";0.8;0.7;0.6;0.7;0.8;na
88;1;"Möglicher Missbrauch genetischer Informationen aus Umweltproben";"Whitmore L et al. (2023): Inadvertent human genomic bycatch and intentional capture raise beneficial applications and ethical concerns with environmental DNA. Nature Ecology & Evolution. DOI: 10.1038/s41559-023-02056-2.";"Dr. Matthias Wienroth";0.9;0.8;0.7;0.8;0.9;0.7
89;0;"Bakteriophagen als Alternative zu Antibiotika";"König H et al. (2023): Bakteriophagen in Medizin, Land- und Lebensmittelwirtschaft – Anwendungsperspektiven, Innovations- und Regulierungsfragen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).";"Prof. Dr. Bernd Salzberger";0.8;0.6;0.7;0.7;0.8;na
89;1;"Bakteriophagen als Alternative zu Antibiotika";"König H et al. (2023): Bakteriophagen in Medizin, Land- und Lebensmittelwirtschaft – Anwendungsperspektiven, Innovations- und Regulierungsfragen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).";"Prof. Dr. Gerd Fätkenheuer";0.9;0.8;0.9;0.8;0.9;na
89;2;"Bakteriophagen als Alternative zu Antibiotika";"König H et al. (2023): Bakteriophagen in Medizin, Land- und Lebensmittelwirtschaft – Anwendungsperspektiven, Innovations- und Regulierungsfragen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).";"Prof. Dr. Alexander Harms";0.9;0.9;0.8;0.9;0.9;na
89;3;"Bakteriophagen als Alternative zu Antibiotika";"König H et al. (2023): Bakteriophagen in Medizin, Land- und Lebensmittelwirtschaft – Anwendungsperspektiven, Innovations- und Regulierungsfragen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).";"Prof. Dr. Mathias W. Pletz";0.8;0.7;0.8;0.7;0.8;na
89;4;"Bakteriophagen als Alternative zu Antibiotika";"König H et al. (2023): Bakteriophagen in Medizin, Land- und Lebensmittelwirtschaft – Anwendungsperspektiven, Innovations- und Regulierungsfragen. Büro für Technikfolgen-Abschätzung beim Deutschen Bundestag (TAB).";"Prof. Dr. Julia Frunzke";0.8;0.8;0.7;0.8;0.8;na
